date,text,money,cate
2019-10-20,ธูปเทียน,20.0,Entertainment
2019-10-20,ข้าวเที่ยง,40.0,Food
2019-10-20,ธูปเทียน,20.0,Entertainment
2019-10-20,ขนม,27.0,Food
2019-10-20,ไอติม,10.0,Food
2019-10-20,ข้าวเย็น,180.0,Food
2019-10-20,ซักผ้า,30.0,Other
2019-10-21,นม,16.0,Food
2019-10-21,ซักผ้า,30.0,Other
2019-10-21,ข้าวเย็น,45.0,Food
2019-10-21,โกโก้,40.0,Food
2019-10-21,ไอติม,89.0,Food
2019-10-22,นม,10.0,Food
2019-10-22,ข้าวเที่ยง,25.0,Food
2019-10-22,กระเจี๊ยบ,5.0,Food
2019-10-22,ค่า spotify,70.0,Bill
2019-10-22,ค่าสองแถว,8.0,Transportation
2019-10-22,ค่าแท๊กซี่,12.0,Transportation
2019-10-22,ค่าแท๊กซี่,15.0,Transportation
2019-10-22,ค่า2แถว,10.0,Transportation
2019-10-22,ก๋วยเตี๋ยว,30.0,Food
2019-10-23,ปลากระป๋อง,18.0,Food
2019-10-23,อิชิตัน,25.0,Food
2019-10-23,กับข้าว,50.0,Food
2019-10-24,นม,10.0,Food
2019-10-24,ข้าวเที่ยง,35.0,Food
2019-10-24,น้ำมะตูม,5.0,Food
2019-10-24,ชาหวาน,20.0,Food
2019-10-24,ข้าวเย็น,35.0,Food
2019-10-24,น้ำเต้าหู้,10.0,Food
2019-10-25,ซื้อเกม,190.0,Entertainment
2019-10-25,นม,16.0,Food
2019-10-25,โอเด้ง,40.0,Food
2019-10-25,ข้าวเย็น,35.0,Food
2019-10-26,ค่าBTS,23.0,Transportation
2019-10-26,นม,10.0,Food
2019-10-26,ข้าวเที่ยง,125.0,Food
2019-10-26,ไอติม,45.0,Food
2019-10-26,ข้าวเย็น,70.0,Food
2019-10-26,ค่าBTS,25.0,Transportation
2019-10-26,ค่าarl,100.0,Transportation
2019-10-26,ซื้อตุ้มหู,150.0,Shopping
2019-10-26,มาม่า,8.0,Food
2019-10-26,ไข่ลวก,16.0,Food
2019-10-26,ทูน่า,44.0,Food
2019-10-27,ข้าวหอมมะลิ,65.0,Food
2019-10-27,นม,16.0,Food
2019-10-27,ซักผ้า,30.0,Food
2019-10-27,ลูกชิ้นปลา,20.0,Food
2019-10-28,นม,16.0,Food
2019-10-28,ขนมปัง,12.0,Food
2019-10-28,ข้าวเย็น,50.0,Food
2019-10-29,นม,10.0,Food
2019-10-29,ข้าวเที่ยง,25.0,Food
2019-10-29,น้ำกระเจี๊ยบ,5.0,Food
2019-10-29,ข้าวเย็น,40.0,Food
2019-10-29,ซาลาเปา,20.0,Food
2019-10-30,ข้าวเที่ยง,40.0,Food
2019-10-30,ข้าวเย็น,200.0,Food
2019-10-30,น้ำ,14.0,Food
2019-10-31,นม,10.0,Food
2019-10-31,ข้าวเที่ยง,40.0,Food
2019-10-31,ชาแอปเปิ้ล,25.0,Food
2019-10-31,ข้าวเย็น,30.0,Food
2019-10-31,ค่า Netflix,145.0,Food
2019-10-31,ยำ,50.0,Food
2019-11-01,ค่ารถตู้,35.0,Transportation
2019-11-01,ไอติม,79.0,Food
2019-11-01,ข้าวเย็น,200.0,Food
2019-11-01,ค่า bts,77.0,Transportation
2019-11-01,ค่า bts,26.0,Transportation
2019-11-01,ชา,35.0,Food
2019-11-02,ข้าวเที่ยง,35.0,Food
2019-11-02,ค่ารถตู้,20.0,Transportation
2019-11-03,ข้าวเย็น,85.0,Food
2019-11-03,ชานม,50.0,Food
2019-11-04,ไส้กรอก,20.0,Food
2019-11-04,ข้าวเที่ยง,50.0,Food
2019-11-04,ชานม,40.0,Food
2019-11-04,ข้าวเย็น,40.0,Food
2019-11-04,หมาล่า,30.0,Food
2019-11-05,ค่าอินเทอร์เน็ต,1262.0,Bill
2019-11-05,ซักผ้า,30.0,Other
2019-11-05,ข้าวเที่ยง,40.0,Food
2019-11-05,ค่าห้อง,5200.0,Bill
2019-11-05,หมาล่า,35.0,Food
2019-11-06,นม,10.0,Food
2019-11-06,ข้าวเที่ยง,35.0,Food
2019-11-06,ชาบู,280.0,Food
2019-11-07,นม,10.0,Food
2019-11-07,ข้าวเที่ยง,25.0,Food
2019-11-07,ค่าโทรศัพท์,247.0,Bill
2019-11-07,น้ำกระเจี๊ยบ,5.0,Food
2019-11-07,โกโก้,30.0,Food
2019-11-07,ข้าวเย็น,35.0,Food
2019-11-08,โกโก้,70.0,Food
2019-11-08,ค่า BTS,26.0,Transportation
2019-11-08,ค่าarl,100.0,Transportation
2019-11-08,ค่าbts,23.0,Transportation
2019-11-08,ไอติม,92.0,Food
2019-11-08,ค่าbts,23.0,Transportation
2019-11-08,ข้าวเย็น,35.0,Food
2019-11-08,ยำ,40.0,Food
2019-11-09,นม,10.0,Food
2019-11-09,ข้าวเย็น,45.0,Food
2019-11-09,ขนม,33.0,Food
2019-11-09,มะละกอ,20.0,Food
2019-11-10,ซักผ้า,50.0,Other
2019-11-10,ข้าวเย็น,75.0,Food
2019-11-10,ชานม,45.0,Food
2019-11-10,หมาล่า,45.0,Food
2019-11-11,เสาวรส,30.0,Food
2019-11-11,ข้าวเย็น,45.0,Food
2019-11-11,เนื้อย่าง,20.0,Food
2019-11-11,น้ำเต้าหู้,10.0,Food
2019-11-12,ข้าวเที่ยง,25.0,Food
2019-11-12,น้ำ,5.0,Food
2019-11-12,ไอติม,8.0,Food
2019-11-12,ข้าวเย็น,45.0,Food
2019-11-12,เติมเกม,300.0,Entertainment
2019-11-13,ข้าวเที่ยง,300.0,Food
2019-11-13,ไอติม,30.0,Food
2019-11-13,ข้าวเย็น,25.0,Food
2019-11-14,ข้าวเย็น,55.0,Food
2019-11-14,ขนม,20.0,Food
2019-11-14,ไอติม,25.0,Food
2019-11-14,ซาลาเปา,20.0,Food
2019-11-15,ข้าวเย็น,55.0,Food
2019-11-15,ชานม,45.0,Food
2019-11-16,ขนม,63.0,Food
2019-11-16,ข้าวเที่ยง,30.0,Food
2019-11-16,ขนม,18.0,Food
2019-11-16,ข้าวเย็น,74.0,Food
2019-11-16,เหล้า,99.0,Entertainment
2019-11-16,ครีมกันแดด,124.0,Shopping
2019-11-16,เหล้า,210.0,Entertainment
2019-11-17,ลูกชิ้น,30.0,Food
2019-11-17,กับข้าว,68.0,Food
2019-11-17,น้ำ,25.0,Food
2019-11-18,น้ำ,15.0,Food
2019-11-18,มะนาวโซดา,30.0,Food
2019-11-18,ข้าวเย็น,40.0,Food
2019-11-19,นม,10.0,Food
2019-11-19,ข้าวเที่ยง,25.0,Food
2019-11-19,กระเจี๊ยบ,5.0,Food
2019-11-19,นมเปรี้ยว,16.0,Food
2019-11-19,ข้าวเย็น,192.0,Food
2019-11-19,ซักผ้า,20.0,Other
2019-11-20,นม,10.0,Food
2019-11-20,ข้าวเที่ยง,25.0,Food
2019-11-20,กระเจี๊ยบ,5.0,Food
2019-11-20,น้ำ,15.0,Food
2019-11-20,ช็อกโกแลต,12.0,Food
2019-11-20,ข้าวเย็น,100.0,Food
2019-11-20,ซื้อแชมพู,159.0,Shopping
2019-11-20,ซื้อครีมนวด,159.0,Shopping
2019-11-21,ซักผ้า,20.0,Other
2019-11-21,ข้าวเที่ยง,25.0,Food
2019-11-21,กระเจี๊ยบ,5.0,Food
2019-11-21,นม,10.0,Food
2019-11-21,ข้าวเย็น,45.0,Food
2019-11-21,ขนม,20.0,Food
2019-11-21,ชานม,45.0,Food
2019-11-22,ค่า viu,106.0,Bill
2019-11-22,ข้าวเย็น,70.0,Food
2019-11-22,โกโก้,40.0,Food
2019-11-22,ข้าวเย็น,40.0,Food
2019-11-23,เติมน้ำมัน,80.0,Transportation
2019-11-23,ข้าวเย็น,45.0,Food
2019-11-23,ลูกชิ้น,25.0,Food
2019-11-23,ขนม,70.0,Food
2019-11-25,นม,10.0,Food
2019-11-25,ข้าวเย็น,80.0,Food
2019-11-26,ข้าวเที่ยง,25.0,Food
2019-11-26,น้ำ,12.0,Food
2019-11-26,ข้าวเย็น,40.0,Food
2019-11-26,ขนม,40.0,Food
2019-11-26,ยำ,40.0,Food
2019-11-27,ข้าวเที่ยง,35.0,Food
2019-11-27,น้ำ,9.0,Food
2019-11-27,ขนม,51.0,Food
2019-11-27,ข้าวเย็น,80.0,Food
2019-11-27,ชานม,45.0,Food
2019-11-27,นม,20.0,Food
2019-11-28,ข้าวเที่ยง,25.0,Food
2019-11-28,น้ำ,5.0,Food
2019-11-28,นม,10.0,Food
2019-11-28,ชา,20.0,Food
2019-11-28,ข้าวเย็น,40.0,Food
2019-11-28,ซื้อที่คาดผม,25.0,Shopping
2019-11-28,ขนม,27.0,Food
2019-11-28,ขนม,20.0,Food
2019-11-29,ข้าวเที่ยง,40.0,Food
2019-11-29,น้ำ,10.0,Food
2019-11-29,บัตรคอน,3000.0,Entertainment
2019-11-29,ขนม,22.0,Food
2019-11-29,ข้าวเย็น,40.0,Food
2019-11-29,ซักผ้า,30.0,Other
2019-11-30,ข้าวเที่ยง,35.0,Food
2019-11-30,ข้าวเย็น,40.0,Food
2019-11-30,น้ำ,20.0,Food
2019-11-30,เปลี่ยนซิปกางเกง,30.0,Other
2019-11-30,น้ำ,16.0,Food
2019-12-01,ซื้อเกม,190.0,Entertainment
2019-12-01,ข้าวเที่ยง,35.0,Food
2019-12-01,น้ำ,45.0,Food
2019-12-01,ข้าวเย็น,40.0,Food
2019-12-01,ขนม,37.0,Food
2019-12-01,ขนม,20.0,Food
2019-12-02,ซื้อเกม,320.0,Entertainment
2019-12-02,น้ำ,10.0,Food
2019-12-02,ข้าวเที่ยง,35.0,Food
2019-12-02,ค่าnetflix,165.0,Bill
2019-12-02,ข้าวเย็น,75.0,Food
2019-12-02,ขนม,27.0,Food
2019-12-02,ค่าห้อง,5000.0,Bill
2019-12-02,ขนม,30.0,Food
2019-12-03,ข้าวเที่ยง,45.0,Food
2019-12-03,ขนม,25.0,Food
2019-12-03,ข้าวเย็น,50.0,Food
2019-12-03,ขนม,20.0,Food
2019-12-03,ข้าวเย็น,25.0,Food
2019-12-04,ข้าวเที่ยง,25.0,Food
2019-12-04,น้ำ,5.0,Food
2019-12-04,ข้าวเย็น,35.0,Food
2019-12-04,น้ำ,20.0,Food
2019-12-05,ข้าวเช้า,40.0,Food
2019-12-05,ข้าวเย็น,80.0,Food
2019-12-06,ข้าวเที่ยง,25.0,Food
2019-12-06,น้ำ,5.0,Food
2019-12-06,ซักผ้า,30.0,Other
2019-12-06,ยำมะม่วง,45.0,Food
2019-12-06,ข้าวเย็น,50.0,Food
2019-12-06,ค่าที่พักหัวหิน,1030.0,Entertainment
2019-12-07,ข้าวเที่ยง,35.0,Food
2019-12-07,ขนม,42.0,Food
2019-12-07,ซูซิ,40.0,Food
2019-12-07,กาแฟ,86.0,Food
2019-12-07,ชานม,20.0,Food
2019-12-08,ข้าวเที่ยง,112.0,Food
